India,IN-PB,Punjab,State,IN
India,IN-PY,Puducherry,Union territory,IN
India,IN-RJ,Rajasthan,State,IN
India,IN-SK,Sikkim,State,IN
India,IN-TG,Telangana,State,IN
India,IN-TN,Tamil Nadu,State,IN
India,IN-TR,Tripura,State,IN
India,IN-UP,Uttar Pradesh,State,IN
India,IN-UT,Uttarakhand,State,IN
India,IN-WB,West Bengal,State,IN
Indonesia,ID-AC,Aceh,Autonomous province,ID
Indonesia,ID-BA,Bali,Province,ID
Indonesia,ID-BB,Bangka Belitung,Province,ID
Indonesia,ID-BE,Bengkulu,Province,ID
Indonesia,ID-BT,Banten,Province,ID
Indonesia,ID-GO,Gorontalo,Province,ID
Indonesia,ID-JA,Jambi,Province,ID
Indonesia,ID-JB,Jawa Barat,Province,ID
Indonesia,ID-JI,Jawa Timur,Province,ID
Indonesia,ID-JK,Jakarta Raya,Special district,ID
Indonesia,ID-JT,Jawa Tengah,Province,ID
Indonesia,ID-JW,Jawa,Geographical unit,ID
Indonesia,ID-KA,Kalimantan,Geographical unit,ID
Indonesia,ID-KB,Kalimantan Barat,Province,ID
Indonesia,ID-KI,Kalimantan Timur,Province,ID
Indonesia,ID-KR,Kepulauan Riau,Province,ID
Indonesia,ID-KS,Kalimantan Selatan,Province,ID
Indonesia,ID-KT,Kalimantan Tengah,Province,ID
Indonesia,ID-KU,Kalimantan Utara,Province,ID
Indonesia,ID-LA,Lampung,Province,ID
Indonesia,ID-MA,Maluku,Province,ID
Indonesia,ID-ML,Maluku,Geographical unit,ID
Indonesia,ID-MU,Maluku Utara,Province,ID
Indonesia,ID-NB,Nusa Tenggara Barat,Province,ID
Indonesia,ID-NT,Nusa Tenggara Timur,Province,ID
Indonesia,ID-NU,Nusa Tenggara,Geographical unit,ID
Indonesia,ID-PA,Papua,Province,ID
Indonesia,ID-PB,Papua Barat,Province,ID
Indonesia,ID-PP,Papua,Geographical unit,ID
Indonesia,ID-RI,Riau,Province,ID
Indonesia,ID-SA,Sulawesi Utara,Province,ID
Indonesia,ID-SB,Sumatera Barat,Province,ID
Indonesia,ID-SG,Sulawesi Tenggara,Province,ID
Indonesia,ID-SL,Sulawesi,Geographical unit,ID
Indonesia,ID-SM,Sumatera,Geographical unit,ID
Indonesia,ID-SN,Sulawesi Selatan,Province,ID
Indonesia,ID-SR,Sulawesi Barat,Province,ID
Indonesia,ID-SS,Sumatera Selatan,Province,ID
Indonesia,ID-ST,Sulawesi Tengah,Province,ID
Indonesia,ID-SU,Sumatera Utara,Province,ID
Indonesia,ID-YO,Yogyakarta,Special region,ID
Iran,IR-01,Āz̄arbāyjān-e Sharqī,Province,IR
Iran,IR-02,Āz̄arbāyjān-e Gharbī,Province,IR
Iran,IR-03,Ardabīl,Province,IR
Iran,IR-04,Eşfahān,Province,IR
Iran,IR-05,Īlām,Province,IR
Iran,IR-06,Būshehr,Province,IR
Iran,IR-07,Tehrān,Province,IR
Iran,IR-08,Chahār Maḩāll va Bakhtīārī,Province,IR
Iran,IR-10,Khūzestān,Province,IR
Iran,IR-11,Zanjān,Province,IR
Iran,IR-12,Semnān,Province,IR
Iran,IR-13,Sīstān va Balūchestān,Province,IR
Iran,IR-14,Fārs,Province,IR
Iran,IR-15,Kermān,Province,IR
Iran,IR-16,Kordestān,Province,IR
Iran,IR-17,Kermānshāh,Province,IR
Iran,IR-18,Kohgīlūyeh va Būyer Aḩmad,Province,IR
Iran,IR-19,Gīlān,Province,IR
Iran,IR-20,Lorestān,Province,IR
Iran,IR-21,Māzandarān,Province,IR
Iran,IR-22,Markazī,Province,IR
Iran,IR-23,Hormozgān,Province,IR
Iran,IR-24,Hamadān,Province,IR
Iran,IR-25,Yazd,Province,IR
Iran,IR-26,Qom,Province,IR
Iran,IR-27,Golestān,Province,IR
Iran,IR-28,Qazvīn,Province,IR
Iran,IR-29,Khorāsān-e Janūbī,Province,IR
Iran,IR-30,Khorāsān-e Razavī,Province,IR
Iran,IR-31,Khorāsān-e Shemālī,Province,IR
Iran,IR-32,Alborz,Province,IR
Iraq,IQ-AN,Al Anbār,Governorate,IQ
Iraq,IQ-AR,Arbīl,Governorate,IQ
Iraq,IQ-BA,Al Başrah,Governorate,IQ
Iraq,IQ-BB,Bābil,Governorate,IQ
Iraq,IQ-BG,Baghdād,Governorate,IQ
Iraq,IQ-DA,Dahūk,Governorate,IQ
Iraq,IQ-DI,Diyālá,Governorate,IQ
Iraq,IQ-DQ,Dhī Qār,Governorate,IQ
Iraq,IQ-KA,Karbalā',Governorate,IQ
Iraq,IQ-KI,Kirkūk,Governorate,IQ
Iraq,IQ-MA,Maysān,Governorate,IQ
Iraq,IQ-MU,Al Muthanná,Governorate,IQ
Iraq,IQ-NA,An Najaf,Governorate,IQ
Iraq,IQ-NI,Nīnawá,Governorate,IQ
Iraq,IQ-QA,Al Qādisīyah,Governorate,IQ
Iraq,IQ-SD,Şalāḩ ad Dīn,Governorate,IQ
Iraq,IQ-SU,As Sulaymānīyah,Governorate,IQ
Iraq,IQ-WA,Wāsiţ,Governorate,IQ
Ireland,IE-C,Connacht,Province,IE
Ireland,IE-CE,An Clár,County,IE
Ireland,IE-CN,An Cabhán,County,IE
Ireland,IE-CO,Corcaigh,County,IE
Ireland,IE-CW,Carlow,County,IE
Ireland,IE-D,Baile Átha Cliath,County,IE
Ireland,IE-DL,Donegal,County,IE
Ireland,IE-G,Gaillimh,County,IE
Ireland,IE-KE,Cill Dara,County,IE
Ireland,IE-KK,Cill Chainnigh,County,IE
Ireland,IE-KY,Ciarraí,County,IE
Ireland,IE-LD,An Longfort,County,IE
Ireland,IE-LH,Louth,County,IE
Ireland,IE-LK,Limerick,County,IE
Ireland,IE-L,Laighin,Province,IE
Ireland,IE-LM,Leitrim,County,IE
Ireland,IE-LS,Laois,County,IE
Ireland,IE-M,An Mhumhain,Province,IE
Ireland,IE-MH,An Mhí,County,IE
Ireland,IE-MN,Monaghan,County,IE
Ireland,IE-MO,Maigh Eo,County,IE
Ireland,IE-OY,Offaly,County,IE
Ireland,IE-RN,Ros Comáin,County,IE
Ireland,IE-SO,Sligeach,County,IE
Ireland,IE-TA,Tiobraid Árann,County,IE
Ireland,IE-U,Ulaidh,Province,IE
Ireland,IE-WD,Port Láirge,County,IE
Ireland,IE-WH,An Iarmhí,County,IE
Ireland,IE-WW,Cill Mhantáin,County,IE
Ireland,IE-WX,Loch Garman,County,IE
Isle of Man,IM-IM,Isle of Main,Country,IM
Israel,IL-D,Southern District,District,IL
Israel,IL-HA,Haifa,District,IL
Israel,IL-JM,Jerusalem,District,IL
Israel,IL-M,Central District,District,IL
Israel,IL-TA,Tel Aviv,District,IL
Israel,IL-Z,Northern District,District,IL
Italy,IT-21,Piemonte,Region,IT
Italy,IT-23,Val d'Aoste,Region,IT
Italy,IT-25,Lombardia,Region,IT
Italy,IT-32,Trentino-Alto Adige,Region,IT
Italy,IT-34,Veneto,Region,IT
Italy,IT-36,Friuli-Venezia Giulia,Region,IT
Italy,IT-42,Liguria,Region,IT
Italy,IT-45,Emilia-Romagna,Region,IT
Italy,IT-52,Toscana,Region,IT
Italy,IT-55,Umbria,Region,IT
Italy,IT-57,Marche,Region,IT
Italy,IT-62,Lazio,Region,IT
Italy,IT-65,Abruzzo,Region,IT
Italy,IT-67,Molise,Region,IT
Italy,IT-72,Campania,Region,IT
Italy,IT-75,Puglia,Region,IT
Italy,IT-77,Basilicata,Region,IT
Italy,IT-78,Calabria,Region,IT
Italy,IT-82,Sicilia,Region,IT
Italy,IT-88,Sardegna,Region,IT
Italy,IT-AG,Agrigento,Province,IT
Italy,IT-AL,Alessandria,Province,IT
Italy,IT-AN,Ancona,Province,IT
Italy,IT-AO,Aosta,Province,IT
Italy,IT-AP,Ascoli Piceno,Province,IT
Italy,IT-AQ,L'Aquila,Province,IT
Italy,IT-AR,Arezzo,Province,IT
Italy,IT-AT,Asti,Province,IT
Italy,IT-AV,Avellino,Province,IT
Italy,IT-BA,Bari,Province,IT
Italy,IT-BG,Bergamo,Province,IT
Italy,IT-BI,Biella,Province,IT
Italy,IT-BL,Belluno,Province,IT
Italy,IT-BN,Benevento,Province,IT
Italy,IT-BO,Bologna,Province,IT
Italy,IT-BR,Brindisi,Province,IT
Italy,IT-BS,Brescia,Province,IT
Italy,IT-BT,Barletta-Andria-Trani,Province,IT
Italy,IT-BZ,Bolzano,Province,IT
Italy,IT-CA,Cagliari,Province,IT
Italy,IT-CB,Campobasso,Province,IT
Italy,IT-CE,Caserta,Province,IT
Italy,IT-CH,Chieti,Province,IT
Italy,IT-CI,Carbonia-Iglesias,Province,IT
Italy,IT-CL,Caltanissetta,Province,IT
Italy,IT-CN,Cuneo,Province,IT
Italy,IT-CO,Como,Province,IT
Italy,IT-CR,Cremona,Province,IT
Italy,IT-CS,Cosenza,Province,IT
Italy,IT-CT,Catania,Province,IT
Italy,IT-CZ,Catanzaro,Province,IT
Italy,IT-EN,Enna,Province,IT
Italy,IT-FC,Forlì-Cesena,Province,IT
Italy,IT-FE,Ferrara,Province,IT
Italy,IT-FG,Foggia,Province,IT
Italy,IT-FI,Firenze,Province,IT
Italy,IT-FM,Fermo,Province,IT
Italy,IT-FR,Frosinone,Province,IT
Italy,IT-GE,Genova,Province,IT
Italy,IT-GO,Gorizia,Province,IT
Italy,IT-GR,Grosseto,Province,IT
Italy,IT-IM,Imperia,Province,IT
Italy,IT-IS,Isernia,Province,IT
Italy,IT-KR,Crotone,Province,IT
Italy,IT-LC,Lecco,Province,IT
Italy,IT-LE,Lecce,Province,IT
Italy,IT-LI,Livorno,Province,IT
Italy,IT-LO,Lodi,Province,IT
Italy,IT-LT,Latina,Province,IT
Italy,IT-LU,Lucca,Province,IT
Italy,IT-MB,Monza e Brianza,Province,IT
Italy,IT-MC,Macerata,Province,IT
Italy,IT-ME,Messina,Province,IT
Italy,IT-MI,Milano,Province,IT
Italy,IT-MN,Mantova,Province,IT
Italy,IT-MO,Modena,Province,IT
Italy,IT-MS,Massa-Carrara,Province,IT
Italy,IT-MT,Matera,Province,IT
Italy,IT-NA,Napoli,Province,IT
Italy,IT-NO,Novara,Province,IT
Italy,IT-NU,Nuoro,Province,IT
Italy,IT-OG,Ogliastra,Province,IT
Italy,IT-OR,Oristano,Province,IT
Italy,IT-OT,Olbia-Tempio,Province,IT
Italy,IT-PA,Palermo,Province,IT
Italy,IT-PC,Piacenza,Province,IT
Italy,IT-PD,Padova,Province,IT
Italy,IT-PE,Pescara,Province,IT
Italy,IT-PG,Perugia,Province,IT
Italy,IT-PI,Pisa,Province,IT
Italy,IT-PN,Pordenone,Province,IT
Italy,IT-PO,Prato,Province,IT
Italy,IT-PR,Parma,Province,IT
Italy,IT-PT,Pistoia,Province,IT
Italy,IT-PU,Pesaro e Urbino,Province,IT
Italy,IT-PV,Pavia,Province,IT
Italy,IT-PZ,Potenza,Province,IT
Italy,IT-RA,Ravenna,Province,IT
Italy,IT-RC,Reggio Calabria,Province,IT
Italy,IT-RE,Reggio Emilia,Province,IT
Italy,IT-RG,Ragusa,Province,IT
Italy,IT-RI,Rieti,Province,IT
Italy,IT-RM,Roma,Province,IT
Italy,IT-RN,Rimini,Province,IT
Italy,IT-RO,Rovigo,Province,IT
Italy,IT-SA,Salerno,Province,IT
Italy,IT-SI,Siena,Province,IT
Italy,IT-SO,Sondrio,Province,IT
Italy,IT-SP,La Spezia,Province,IT
Italy,IT-SR,Siracusa,Province,IT
Italy,IT-SS,Sassari,Province,IT
Italy,IT-SV,Savona,Province,IT
Italy,IT-TA,Taranto,Province,IT
Italy,IT-TE,Teramo,Province,IT
Italy,IT-TN,Trento,Province,IT
Italy,IT-TO,Torino,Province,IT
Italy,IT-TP,Trapani,Province,IT
Italy,IT-TR,Terni,Province,IT
Italy,IT-TS,Trieste,Province,IT
Italy,IT-TV,Treviso,Province,IT
Italy,IT-UD,Udine,Province,IT
Italy,IT-VA,Varese,Province,IT
Italy,IT-VB,Verbano-Cusio-Ossola,Province,IT
Italy,IT-VC,Vercelli,Province,IT
Italy,IT-VE,Venezia,Province,IT
Italy,IT-VI,Vicenza,Province,IT
Italy,IT-VR,Verona,Province,IT
Italy,IT-VS,Medio Campidano,Province,IT
Italy,IT-VT,Viterbo,Province,IT
Italy,IT-VV,Vibo Valentia,Province,IT
Jamaica,JM-01,Kingston,Parish,JM
Jamaica,JM-02,Saint Andrew,Parish,JM
Jamaica,JM-03,Saint Thomas,Parish,JM
Jamaica,JM-04,Portland,Parish,JM
Jamaica,JM-05,Saint Mary,Parish,JM
Jamaica,JM-06,Saint Ann,Parish,JM
Jamaica,JM-07,Trelawny,Parish,JM
Jamaica,JM-08,Saint James,Parish,JM
Jamaica,JM-09,Hanover,Parish,JM
Jamaica,JM-10,Westmoreland,Parish,JM
Jamaica,JM-11,Saint Elizabeth,Parish,JM
Jamaica,JM-12,Manchester,Parish,JM
Jamaica,JM-13,Clarendon,Parish,JM
Jamaica,JM-14,Saint Catherine,Parish,JM
Japan,JP-01,Hokkaido,Prefecture,JP
Japan,JP-02,Aomori,Prefecture,JP
Japan,JP-03,Iwate,Prefecture,JP
Japan,JP-04,Miyagi,Prefecture,JP
Japan,JP-05,Akita,Prefecture,JP
Japan,JP-06,Yamagata,Prefecture,JP
Japan,JP-07,Fukushima,Prefecture,JP
Japan,JP-08,Ibaraki,Prefecture,JP
Japan,JP-09,Tochigi,Prefecture,JP
Japan,JP-10,Gunma,Prefecture,JP
Japan,JP-11,Saitama,Prefecture,JP
Japan,JP-12,Chiba,Prefecture,JP
Japan,JP-13,Tôkyô,Prefecture,JP
Japan,JP-14,Kanagawa,Prefecture,JP
Japan,JP-15,Niigata,Prefecture,JP
Japan,JP-16,Toyama,Prefecture,JP
Japan,JP-17,Ishikawa,Prefecture,JP
Japan,JP-18,Fukui,Prefecture,JP
Japan,JP-19,Yamanashi,Prefecture,JP
Japan,JP-20,Nagano,Prefecture,JP
Japan,JP-21,Gifu,Prefecture,JP
Japan,JP-22,Shizuoka,Prefecture,JP
Japan,JP-23,Aichi,Prefecture,JP
Japan,JP-24,Mie,Prefecture,JP
Japan,JP-25,Shiga,Prefecture,JP
Japan,JP-26,Kyoto,Prefecture,JP
Japan,JP-27,Osaka,Prefecture,JP
Japan,JP-28,Hyogo,Prefecture,JP
Japan,JP-29,Nara,Prefecture,JP
Japan,JP-30,Wakayama,Prefecture,JP
Japan,JP-31,Tottori,Prefecture,JP
Japan,JP-32,Shimane,Prefecture,JP
Japan,JP-33,Okayama,Prefecture,JP
Japan,JP-34,Hiroshima,Prefecture,JP
Japan,JP-35,Yamaguchi,Prefecture,JP
Japan,JP-36,Tokushima,Prefecture,JP
Japan,JP-37,Kagawa,Prefecture,JP
Japan,JP-38,Ehime,Prefecture,JP
Japan,JP-39,Kochi,Prefecture,JP
Japan,JP-40,Fukuoka,Prefecture,JP
Japan,JP-41,Saga,Prefecture,JP
Japan,JP-42,Nagasaki,Prefecture,JP
Japan,JP-43,Kumamoto,Prefecture,JP
Japan,JP-44,Oita,Prefecture,JP
Japan,JP-45,Miyazaki,Prefecture,JP
Japan,JP-46,Kagoshima,Prefecture,JP
Japan,JP-47,Okinawa,Prefecture,JP
Jersey,JE-JE,Jersey,Country,JE
Jordan,JO-AJ,ʽAjlūn,Governorate,JO
Jordan,JO-AM,‘Ammān,Governorate,JO
Jordan,JO-AQ,Al ʽAqabah,Governorate,JO
Jordan,JO-AT,Aţ Ţafīlah,Governorate,JO
Jordan,JO-AZ,Az Zarqā',Governorate,JO
Jordan,JO-BA,Al Balqā',Governorate,JO
Jordan,JO-IR,Irbid,Governorate,JO
Jordan,JO-JA,Jarash,Governorate,JO
Jordan,JO-KA,Al Karak,Governorate,JO
Jordan,JO-MA,Al Mafraq,Governorate,JO
Jordan,JO-MD,Mādabā,Governorate,JO
Jordan,JO-MN,Ma'ān,Governorate,JO
Kazakhstan,KZ-AKM,Akmolinskaja oblast',Region,KZ
Kazakhstan,KZ-AKT,Aktjubinskaja oblast',Region,KZ
Kazakhstan,KZ-ALA,Almaty,City,KZ
Kazakhstan,KZ-ALM,Almatinskaja oblast',Region,KZ
Kazakhstan,KZ-AST,Astana,City,KZ
Kazakhstan,KZ-ATY,Atyraū oblysy,Region,KZ
Kazakhstan,KZ-KAR,Karagandinskaja oblast',Region,KZ
Kazakhstan,KZ-KUS,Kostanajskaja oblast',Region,KZ
Kazakhstan,KZ-KZY,Kyzylordinskaja oblast',Region,KZ
Kazakhstan,KZ-MAN,Mangghystaū oblysy,Region,KZ
Kazakhstan,KZ-PAV,Pavlodar oblysy,Region,KZ
Kazakhstan,KZ-SEV,Severo-Kazahstanskaja oblast',Region,KZ
Kazakhstan,KZ-VOS,Shyghys Qazaqstan oblysy,Region,KZ
Kazakhstan,KZ-YUZ,Južno-Kazahstanskaja oblast',Region,KZ
Kazakhstan,KZ-ZAP,Batys Qazaqstan oblysy,Region,KZ
Kazakhstan,KZ-ZHA,Žambylskaja oblast',Region,KZ
Kenya,KE-01,Baringo,County,KE
Kenya,KE-02,Bomet,County,KE
Kenya,KE-03,Bungoma,County,KE
Kenya,KE-04,Busia,County,KE
Kenya,KE-05,Elgeyo/Marakwet,County,KE
Kenya,KE-06,Embu,County,KE
Kenya,KE-07,Garissa,County,KE
Kenya,KE-08,Homa Bay,County,KE
Kenya,KE-09,Isiolo,County,KE
Kenya,KE-10,Kajiado,County,KE
Kenya,KE-11,Kakamega,County,KE
Kenya,KE-12,Kericho,County,KE
Kenya,KE-13,Kiambu,County,KE
Kenya,KE-14,Kilifi,County,KE
Kenya,KE-15,Kirinyaga,County,KE
Kenya,KE-16,Kisii,County,KE
Kenya,KE-17,Kisumu,County,KE
Kenya,KE-18,Kitui,County,KE
Kenya,KE-19,Kwale,County,KE
Kenya,KE-20,Laikipia,County,KE
Kenya,KE-21,Lamu,County,KE
Kenya,KE-22,Machakos,County,KE
Kenya,KE-23,Makueni,County,KE
Kenya,KE-24,Mandera,County,KE
Kenya,KE-25,Marsabit,County,KE
Kenya,KE-26,Meru,County,KE
Kenya,KE-27,Migori,County,KE
Kenya,KE-28,Mombasa,County,KE
Kenya,KE-29,Murang'a,County,KE
Kenya,KE-30,Nairobi City,County,KE
Kenya,KE-31,Nakuru,County,KE
Kenya,KE-32,Nandi,County,KE
Kenya,KE-33,Narok,County,KE
Kenya,KE-34,Nyamira,County,KE
Kenya,KE-35,Nyandarua,County,KE
Kenya,KE-36,Nyeri,County,KE
Kenya,KE-37,Samburu,County,KE
Kenya,KE-38,Siaya,County,KE
Kenya,KE-39,Taita/Taveta,County,KE
Kenya,KE-40,Tana River,County,KE
Kenya,KE-41,Tharaka-Nithi,County,KE
Kenya,KE-42,Trans Nzoia,County,KE
Kenya,KE-43,Turkana,County,KE
Kenya,KE-44,Uasin Gishu,County,KE
Kenya,KE-45,Vihiga,County,KE
Kenya,KE-46,Wajir,County,KE
Kenya,KE-47,West Pokot,County,KE
Kiribati,KI-G,Gilbert Islands,Group of islands,KI
Kiribati,KI-L,Line Islands,Group of islands,KI
Kiribati,KI-P,Phoenix Islands,Group of islands,KI
"Korea, Democratic People's Republic Of",KP-01,P'yǒngyang,Capital city,KP
"Korea, Democratic People's Republic Of",KP-02,P'yǒngan-namdo,Province,KP
"Korea, Democratic People's Republic Of",KP-03,P'yǒngan-bukto,Province,KP
"Korea, Democratic People's Republic Of",KP-04,Chagang-do,Province,KP
"Korea, Democratic People's Republic Of",KP-05,Hwanghae-namdo,Province,KP
"Korea, Democratic People's Republic Of",KP-06,Hwanghae-bukto,Province,KP
"Korea, Democratic People's Republic Of",KP-07,Kangweonto,Province,KP
"Korea, Democratic People's Republic Of",KP-08,Hamgyǒng-namdo,Province,KP
"Korea, Democratic People's Republic Of",KP-09,Hamgyǒng-bukto,Province,KP
"Korea, Democratic People's Republic Of",KP-10,Ryangkangto,Province,KP
"Korea, Democratic People's Republic Of",KP-13,Nasǒn,Special city,KP
"Korea, Republic of",KR-11,Seoul-T'ǔkpyǒlshi,Special city,KR
"Korea, Republic of",KR-26,Busan Gwang'yeogsi,Metropolitan city,KR
"Korea, Republic of",KR-27,Daegu Gwang'yeogsi,Metropolitan city,KR
"Korea, Republic of",KR-28,Inch'ǒn-Kwangyǒkshi,Metropolitan city,KR
"Korea, Republic of",KR-29,Gwangju Gwang'yeogsi,Metropolitan city,KR
"Korea, Republic of",KR-30,Daejeon Gwang'yeogsi,Metropolitan city,KR
"Korea, Republic of",KR-31,Ulsan Gwang'yeogsi,Metropolitan city,KR
"Korea, Republic of",KR-41,Gyeonggido,Province,KR
"Korea, Republic of",KR-42,Gang'weondo,Province,KR
"Korea, Republic of",KR-43,Ch'ungch'ǒngbuk-do,Province,KR
"Korea, Republic of",KR-44,Ch'ungch'ǒngnam-do,Province,KR
"Korea, Republic of",KR-45,Chǒllabuk-do,Province,KR
"Korea, Republic of",KR-46,Chǒllanam-do,Province,KR
"Korea, Republic of",KR-47,Gyeongsangbugdo,Province,KR
"Korea, Republic of",KR-48,Gyeongsangnamdo,Province,KR
"Korea, Republic of",KR-49,Cheju-do,Special self-governing province,KR
"Korea, Republic of",KR-50,Sejong,Special self-governing city,KR
Kuwait,KW-AH,Al Aḩmadī,Governorate,KW
Kuwait,KW-FA,Al Farwānīyah,Governorate,KW
Kuwait,KW-HA,Ḩawallī,Governorate,KW
Kuwait,KW-JA,Al Jahrā’,Governorate,KW
Kuwait,KW-KU,Al Kuwayt,Governorate,KW
Kuwait,KW-MU,Mubārak al Kabīr,Governorate,KW
Kyrgyzstan,KG-B,Batken,Region,KG
Kyrgyzstan,KG-C,Chü,Region,KG
Kyrgyzstan,KG-GB,Bishkek,City,KG
Kyrgyzstan,KG-GO,Gorod Oš,City,KG
Kyrgyzstan,KG-J,Džalal-Abadskaja oblast',Region,KG
Kyrgyzstan,KG-N,Naryn,Region,KG
Kyrgyzstan,KG-O,Osh,Region,KG
Kyrgyzstan,KG-T,Talas,Region,KG
Kyrgyzstan,KG-Y,Issyk-Kul'skaja oblast',Region,KG
Laos,LA-AT,Attapu,Province,LA
Laos,LA-BK,Bokèo,Province,LA
Laos,LA-BL,Bolikhamxai,Province,LA
Laos,LA-CH,Champasak,Province,LA
Laos,LA-HO,Houaphan,Province,LA
Laos,LA-KH,Khammouan,Province,LA
Laos,LA-LM,Louang Namtha,Province,LA
Laos,LA-LP,Louangphabang,Province,LA
Laos,LA-OU,Oudomsai,Province,LA
Laos,LA-PH,Phôngsali,Province,LA
Laos,LA-SL,Salavan,Province,LA
Laos,LA-SV,Savannakhét,Province,LA
Laos,LA-VI,Vientiane,Province,LA
Laos,LA-VT,Vientiane,Prefecture,LA
Laos,LA-XA,Sayaboury,Province,LA
Laos,LA-XE,Sékong,Province,LA
Laos,LA-XI,Xiangkhouang,Province,LA
Laos,LA-XN,Xaisômboun,Special zone,LA
Latvia,LV-001,Aglonas novads,Municipality,LV
Latvia,LV-002,Aizkraukles novads,Municipality,LV
Latvia,LV-003,Aizputes novads,Municipality,LV
Latvia,LV-004,Aknīstes novads,Municipality,LV
Latvia,LV-005,Alojas novads,Municipality,LV
Latvia,LV-006,Alsungas novads,Municipality,LV
Latvia,LV-007,Alūksnes novads,Municipality,LV
Latvia,LV-008,Amatas novads,Municipality,LV
Latvia,LV-009,Apes novads,Municipality,LV
Latvia,LV-010,Auces novads,Municipality,LV
Latvia,LV-011,Ādažu novads,Municipality,LV
Latvia,LV-012,Babītes novads,Municipality,LV
Latvia,LV-013,Baldones novads,Municipality,LV
Latvia,LV-014,Baltinavas novads,Municipality,LV
Latvia,LV-015,Balvu novads,Municipality,LV
Latvia,LV-016,Bauskas novads,Municipality,LV
Latvia,LV-017,Beverīnas novads,Municipality,LV
Latvia,LV-018,Brocēnu novads,Municipality,LV
Latvia,LV-019,Burtnieku novads,Municipality,LV
Latvia,LV-020,Carnikavas novads,Municipality,LV
Latvia,LV-021,Cesvaines novads,Municipality,LV
Latvia,LV-022,Cēsu novads,Municipality,LV
Latvia,LV-023,Ciblas novads,Municipality,LV
Latvia,LV-024,Dagdas novads,Municipality,LV
Latvia,LV-025,Daugavpils novads,Municipality,LV
Latvia,LV-026,Dobeles novads,Municipality,LV
Latvia,LV-027,Dundagas novads,Municipality,LV
Latvia,LV-028,Durbes novads,Municipality,LV
Latvia,LV-029,Engures novads,Municipality,LV
Latvia,LV-030,Ērgļu novads,Municipality,LV
Latvia,LV-031,Garkalnes novads,Municipality,LV
Latvia,LV-032,Grobiņas novads,Municipality,LV
Latvia,LV-033,Gulbenes novads,Municipality,LV
Latvia,LV-034,Iecavas novads,Municipality,LV
Latvia,LV-035,Ikšķiles novads,Municipality,LV
Latvia,LV-036,Ilūkstes novads,Municipality,LV
Latvia,LV-037,Inčukalna novads,Municipality,LV
Latvia,LV-038,Jaunjelgavas novads,Municipality,LV
Latvia,LV-039,Jaunpiebalgas novads,Municipality,LV
Latvia,LV-040,Jaunpils novads,Municipality,LV
Latvia,LV-041,Jelgavas novads,Municipality,LV
Latvia,LV-042,Jēkabpils novads,Municipality,LV
Latvia,LV-043,Kandavas novads,Municipality,LV
Latvia,LV-044,Kārsavas novads,Municipality,LV
Latvia,LV-045,Kocēnu novads,Municipality,LV
Latvia,LV-046,Kokneses novads,Municipality,LV
Latvia,LV-047,Krāslavas novads,Municipality,LV
Latvia,LV-048,Krimuldas novads,Municipality,LV
Latvia,LV-049,Krustpils novads,Municipality,LV
Latvia,LV-050,Kuldīgas novads,Municipality,LV
Latvia,LV-051,Ķeguma novads,Municipality,LV
Latvia,LV-052,Ķekavas novads,Municipality,LV
Latvia,LV-053,Lielvārdes novads,Municipality,LV
Latvia,LV-054,Limbažu novads,Municipality,LV
Latvia,LV-055,Līgatnes novads,Municipality,LV
Latvia,LV-056,Līvānu novads,Municipality,LV
Latvia,LV-057,Lubānas novads,Municipality,LV
Latvia,LV-058,Ludzas novads,Municipality,LV
Latvia,LV-059,Madonas novads,Municipality,LV
Latvia,LV-060,Mazsalacas novads,Municipality,LV
Latvia,LV-061,Mālpils novads,Municipality,LV
Latvia,LV-062,Mārupes novads,Municipality,LV
Latvia,LV-063,Mērsraga novads,Municipality,LV
Latvia,LV-064,Naukšēnu novads,Municipality,LV
Latvia,LV-065,Neretas novads,Municipality,LV
Latvia,LV-066,Nīcas novads,Municipality,LV
Latvia,LV-067,Ogres novads,Municipality,LV
Latvia,LV-068,Olaines novads,Municipality,LV
Latvia,LV-069,Ozolnieku novads,Municipality,LV
Latvia,LV-070,Pārgaujas novads,Municipality,LV
Latvia,LV-071,Pāvilostas novads,Municipality,LV
Latvia,LV-072,Pļaviņu novads,Municipality,LV
Latvia,LV-073,Preiļu novads,Municipality,LV
Latvia,LV-074,Priekules novads,Municipality,LV
Latvia,LV-075,Priekuļu novads,Municipality,LV
Latvia,LV-076,Raunas novads,Municipality,LV
Latvia,LV-077,Rēzeknes novads,Municipality,LV
Latvia,LV-078,Riebiņu novads,Municipality,LV
Latvia,LV-079,Rojas novads,Municipality,LV
Latvia,LV-080,Ropažu novads,Municipality,LV
Latvia,LV-081,Rucavas novads,Municipality,LV
Latvia,LV-082,Rugāju novads,Municipality,LV
Latvia,LV-083,Rundāles novads,Municipality,LV
Latvia,LV-084,Rūjienas novads,Municipality,LV
Latvia,LV-085,Salas novads,Municipality,LV
Latvia,LV-086,Salacgrīvas novads,Municipality,LV
Latvia,LV-087,Salaspils novads,Municipality,LV
Latvia,LV-088,Saldus novads,Municipality,LV
Latvia,LV-089,Saulkrastu novads,Municipality,LV
Latvia,LV-090,Sējas novads,Municipality,LV
Latvia,LV-091,Siguldas novads,Municipality,LV
Latvia,LV-092,Skrīveru novads,Municipality,LV
Latvia,LV-093,Skrundas novads,Municipality,LV
